2022-02-08 22:31:48 - INFO - |Iter.|#Part.     |    Primal Value     |  Lagrangian Value  |    Gap    | Pri. Time | Mas. Time | Tot. Time | Pri. Eps. |   Kappa    |
2022-02-08 22:31:48 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-09 07:24:54 - REPORT -    600               44.50        <=               50.00              0.1100
2022-02-09 07:24:54 - REPORT -    601               34.50        <=               50.00              0.3100
2022-02-09 07:24:54 - REPORT -    602               25.00        <=               50.00              0.5000
2022-02-09 07:24:54 - REPORT -    603               38.50        <=               50.00              0.2300
2022-02-09 07:24:54 - REPORT -    604               37.50        <=               50.00              0.2500
2022-02-09 07:24:54 - REPORT -    605               31.50        <=               50.00              0.3700
2022-02-09 07:24:54 - REPORT -    606               40.00        <=               50.00              0.2000
2022-02-09 07:24:54 - REPORT -    607               20.50        <=               50.00              0.5900
2022-02-09 07:24:54 - REPORT -    608               19.00        <=               50.00              0.6200
2022-02-09 07:24:54 - REPORT -    609               48.50        <=               50.00             0.03000
2022-02-09 07:24:54 - REPORT -    610               32.50        <=               50.00              0.3500
2022-02-09 07:24:54 - REPORT -    611               31.00        <=               50.00              0.3800
2022-02-09 07:24:54 - REPORT -    612               32.50        <=               50.00              0.3500
2022-02-09 07:24:54 - REPORT -    613               47.50        <=               50.00             0.05000
2022-02-09 07:24:54 - REPORT -    614               44.00        <=               50.00              0.1200
2022-02-09 07:24:54 - REPORT -    615               46.00        <=               50.00             0.08000
2022-02-09 07:24:54 - REPORT -    616               27.50        <=               50.00              0.4500
2022-02-09 07:24:54 - REPORT -    617               16.33        <=               50.00              0.6733
2022-02-09 07:24:54 - REPORT -    618               31.33        <=               50.00              0.3733
2022-02-09 07:24:54 - REPORT -    619               36.33        <=               50.00              0.2733
2022-02-09 07:24:54 - REPORT -    620               38.00        <=               50.00              0.2400
2022-02-09 07:24:54 - REPORT -    621               22.50        <=               50.00              0.5500
2022-02-09 07:24:54 - REPORT -    622               12.50        <=               50.00              0.7500
2022-02-09 07:24:54 - REPORT -    623               21.50        <=               50.00              0.5700
2022-02-09 07:24:54 - REPORT -    624               22.50        <=               50.00              0.5500
2022-02-09 07:24:54 - REPORT -    625               10.00        <=               50.00              0.8000
2022-02-09 07:24:54 - REPORT -    626               40.50        <=               50.00              0.1900
2022-02-09 07:24:54 - REPORT -    627               48.00        <=               50.00             0.04000
2022-02-09 07:24:54 - REPORT -    628               24.17        <=               50.00              0.5167
2022-02-09 07:24:54 - REPORT -    629               23.17        <=               50.00              0.5367
2022-02-09 07:24:54 - REPORT -    630               38.83        <=               50.00              0.2233
2022-02-09 07:24:54 - REPORT -    631               22.17        <=               50.00              0.5567
2022-02-09 07:24:54 - REPORT -    632               46.17        <=               50.00             0.07667
2022-02-09 07:24:54 - REPORT -    633               43.50        <=               50.00              0.1300
2022-02-09 07:24:54 - REPORT -    634               45.00        <=               50.00              0.1000
2022-02-09 07:24:54 - REPORT -    635               49.00        <=               50.00             0.02000
2022-02-09 07:24:54 - REPORT -    636               24.50        <=               50.00              0.5100
2022-02-09 07:24:54 - REPORT -    637               10.00        <=               50.00              0.8000
2022-02-09 07:24:54 - REPORT -    638               39.00        <=               50.00              0.2200
2022-02-09 07:24:54 - REPORT -    639               36.50        <=               50.00              0.2700
2022-02-09 07:24:54 - REPORT -    640               6.500        <=               50.00              0.8700
2022-02-09 07:24:54 - REPORT -    641               8.333        <=               50.00              0.8333
2022-02-09 07:24:54 - REPORT -    642               14.83        <=               50.00              0.7033
2022-02-09 07:24:54 - REPORT -    643               20.33        <=               50.00              0.5933
2022-02-09 07:24:54 - REPORT -    644               15.00        <=               50.00              0.7000
2022-02-09 07:24:54 - REPORT -    645               16.00        <=               50.00              0.6800
2022-02-09 07:24:54 - REPORT -    646               23.83        <=               50.00              0.5233
2022-02-09 07:24:54 - REPORT -    647               17.33        <=               50.00              0.6533
2022-02-09 07:24:54 - REPORT -    648               33.67        <=               50.00              0.3267
2022-02-09 07:24:54 - REPORT -    649               46.83        <=               50.00             0.06333
2022-02-09 07:24:54 - REPORT -    650               35.33        <=               50.00              0.2933
2022-02-09 07:24:54 - REPORT -    651               25.00        <=               50.00              0.5000
2022-02-09 07:24:54 - REPORT -    652               16.50        <=               50.00              0.6700
2022-02-09 07:24:54 - REPORT -    653               26.50        <=               50.00              0.4700
2022-02-09 07:24:54 - REPORT -    654               17.50        <=               50.00              0.6500
2022-02-09 07:24:54 - REPORT -    655               8.500        <=               50.00              0.8300
2022-02-09 07:24:54 - REPORT -    656               14.50        <=               50.00              0.7100
2022-02-09 07:24:54 - REPORT -    657               11.50        <=               50.00              0.7700
2022-02-09 07:24:54 - REPORT -    658               22.00        <=               50.00              0.5600
2022-02-09 07:24:54 - REPORT -    659               26.00        <=               50.00              0.4800
2022-02-09 07:24:54 - REPORT -    660               9.500        <=               50.00              0.8100
2022-02-09 07:24:54 - REPORT -    661               0.000        <=               50.00               1.000
2022-02-09 07:24:54 - REPORT -    662               15.00        <=               50.00              0.7000
2022-02-09 07:24:54 - REPORT -    663               39.50        <=               50.00              0.2100
2022-02-09 07:24:54 - REPORT -    664               30.50        <=               50.00              0.3900
2022-02-09 07:24:54 - REPORT -    665               21.00        <=               50.00              0.5800
2022-02-09 07:24:54 - REPORT -    666               28.00        <=               50.00              0.4400
2022-02-09 07:24:54 - REPORT -    667               13.00        <=               50.00              0.7400
2022-02-09 07:24:54 - REPORT -    668               7.000        <=               50.00              0.8600
2022-02-09 07:24:54 - REPORT -    669               23.00        <=               50.00              0.5400
2022-02-09 07:24:54 - REPORT -    670               0.000        <=               50.00               1.000
2022-02-09 07:24:54 - REPORT -    671               8.000        <=               50.00              0.8400
2022-02-09 07:24:54 - REPORT -    672               10.00        <=               50.00              0.8000
2022-02-09 07:24:54 - REPORT -    673               0.000        <=               50.00               1.000
2022-02-09 07:24:54 - REPORT -    674               8.000        <=               50.00              0.8400
2022-02-09 07:24:54 - REPORT -    675               16.00        <=               50.00              0.6800
2022-02-09 07:24:54 - REPORT -    676               16.00        <=               50.00              0.6800
2022-02-09 07:24:54 - REPORT -    677               16.00        <=               50.00              0.6800
2022-02-09 07:24:54 - REPORT -    678               17.50        <=               50.00              0.6500
2022-02-09 07:24:54 - REPORT -    679               25.50        <=               50.00              0.4900
2022-02-09 07:24:54 - REPORT -    680               9.000        <=               50.00              0.8200
2022-02-09 07:24:54 - REPORT -    681               24.50        <=               50.00              0.5100
2022-02-09 07:24:54 - REPORT -    682               37.50        <=               50.00              0.2500
2022-02-09 07:24:54 - REPORT -    683               40.50        <=               50.00              0.1900
2022-02-09 07:24:54 - REPORT -    684               23.67        <=               50.00              0.5267
2022-02-09 07:24:54 - REPORT -    685               23.67        <=               50.00              0.5267
2022-02-09 07:24:54 - REPORT -    686               25.67        <=               50.00              0.4867
2022-02-09 07:24:54 - REPORT -    687               26.00        <=               50.00              0.4800
2022-02-09 07:24:54 - REPORT -    688               8.500        <=               50.00              0.8300
2022-02-09 07:24:54 - REPORT -    689               17.33        <=               50.00              0.6533
2022-02-09 07:24:54 - REPORT -    690               24.33        <=               50.00              0.5133
2022-02-09 07:24:54 - REPORT -    691               14.33        <=               50.00              0.7133
2022-02-09 07:24:54 - REPORT -    692               17.00        <=               50.00              0.6600
2022-02-09 07:24:54 - REPORT -    693               0.000        <=               50.00               1.000
2022-02-09 07:24:54 - REPORT -    694               9.000        <=               50.00              0.8200
2022-02-09 07:24:54 - REPORT -    695               8.000        <=               50.00              0.8400
2022-02-09 07:24:54 - REPORT -    696               14.50        <=               50.00              0.7100
2022-02-09 07:24:54 - REPORT -    697               15.50        <=               50.00              0.6900
2022-02-09 07:24:54 - REPORT -    698               9.000        <=               50.00              0.8200
2022-02-09 07:24:54 - REPORT -    699               5.500        <=               50.00              0.8900
2022-02-09 07:24:54 - REPORT -    700               5.500        <=               50.00              0.8900
2022-02-09 07:24:54 - REPORT -    701               8.000        <=               50.00              0.8400
2022-02-09 07:24:54 - REPORT -    702               0.000        <=               50.00               1.000
2022-02-09 07:24:54 - REPORT -    703               7.000        <=               50.00              0.8600
2022-02-09 07:24:54 - REPORT -    704               7.000        <=               50.00              0.8600
2022-02-09 07:24:54 - REPORT -    705               0.000        <=               50.00               1.000
2022-02-09 07:24:54 - REPORT -    706               0.000        <=               50.00               1.000
2022-02-09 07:24:54 - REPORT -    707               0.000        <=               50.00               1.000
2022-02-09 07:24:54 - REPORT -    708               15.00        <=               50.00              0.7000
2022-02-09 07:24:54 - REPORT -    709               30.67        <=               50.00              0.3867
2022-02-09 07:24:54 - REPORT -    710               21.17        <=               50.00              0.5767
2022-02-09 07:24:54 - REPORT -    711               27.67        <=               50.00              0.4467
2022-02-09 07:24:54 - REPORT -    712               20.50        <=               50.00              0.5900
2022-02-09 07:24:54 - REPORT -    713               7.000        <=               50.00              0.8600
2022-02-09 07:24:54 - REPORT -    714               0.000        <=               50.00               1.000
2022-02-09 07:24:54 - REPORT -    715               8.500        <=               50.00              0.8300
2022-02-09 07:24:54 - REPORT -    716               8.500        <=               50.00              0.8300
2022-02-09 07:24:54 - REPORT -    717               7.667        <=               50.00              0.8467
2022-02-09 07:24:54 - REPORT -    718               15.67        <=               50.00              0.6867
2022-02-09 07:24:54 - REPORT -    719               23.67        <=               50.00              0.5267
2022-02-09 07:24:54 - REPORT - 
2022-02-09 07:24:54 - REPORT - Capacity Constraint constraint3
2022-02-09 07:24:54 - REPORT - Time subdivision: GAMMA_ALL_PERIODS
2022-02-09 07:24:54 - REPORT -      i            Usage[i]     Sense         Capacity[i]          Rel. Diff.
2022-02-09 07:24:54 - REPORT - ----------------------------------------------------------------------------
2022-02-09 07:24:54 - REPORT -      0               50.00        <=               700.0              0.9286
2022-02-09 07:24:54 - REPORT -      1               50.00        <=               700.0              0.9286
2022-02-09 07:24:54 - REPORT -      2               134.0        <=               700.0              0.8086
2022-02-09 07:24:54 - REPORT -      3               120.0        <=               700.0              0.8286
2022-02-09 07:24:54 - REPORT -      4               120.0        <=               700.0              0.8286
2022-02-09 07:24:54 - REPORT -      5               115.0        <=               700.0              0.8357
2022-02-09 07:24:54 - REPORT -      6               67.50        <=               700.0              0.9036
2022-02-09 07:24:54 - REPORT -      7               61.83        <=               700.0              0.9117
2022-02-09 07:24:54 - REPORT -      8               29.33        <=               700.0              0.9581
2022-02-09 07:24:54 - REPORT -      9               175.7        <=               700.0              0.7490
2022-02-09 07:24:54 - REPORT -     10               146.3        <=               700.0              0.7910
2022-02-09 07:24:54 - REPORT -     11               29.33        <=               700.0              0.9581
2022-02-09 07:24:54 - REPORT -     12               146.3        <=               700.0              0.7910
2022-02-09 07:24:54 - REPORT -     13               263.3        <=               700.0              0.6238
2022-02-09 07:24:54 - REPORT -     14               175.7        <=               700.0              0.7490
2022-02-09 07:24:54 - REPORT -     15               146.3        <=               700.0              0.7910
2022-02-09 07:24:54 - REPORT -     16               175.7        <=               700.0              0.7490
2022-02-09 07:24:54 - REPORT -     17               146.3        <=               700.0              0.7910
2022-02-09 07:24:54 - REPORT -     18               175.7        <=               700.0              0.7490
2022-02-09 07:24:54 - REPORT -     19               146.3        <=               700.0              0.7910
2022-02-09 07:24:54 - REPORT -     20               175.7        <=               700.0              0.7490
2022-02-09 07:24:54 - REPORT -     21               209.3        <=               700.0              0.7010
2022-02-09 07:24:54 - REPORT -     22               209.3        <=               700.0              0.7010
2022-02-09 07:24:54 - REPORT -     23               209.3        <=               700.0              0.7010
2022-02-09 07:24:54 - REPORT -     24               209.3        <=               700.0              0.7010
2022-02-09 07:24:54 - REPORT -     25               209.3        <=               700.0              0.7010
2022-02-09 07:24:54 - REPORT -     26               345.0        <=               700.0              0.5071
2022-02-09 07:24:54 - REPORT -     27               345.0        <=               700.0              0.5071
2022-02-09 07:24:54 - REPORT -     28               228.0        <=               700.0              0.6743
2022-02-09 07:24:54 - REPORT -     29               276.0        <=               700.0              0.6057
2022-02-09 07:24:54 - REPORT -     30               228.0        <=               700.0              0.6743
2022-02-09 07:24:54 - REPORT -     31               180.0        <=               700.0              0.7429
2022-02-09 07:24:54 - REPORT -     32               228.0        <=               700.0              0.6743
2022-02-09 07:24:54 - REPORT -     33               228.0        <=               700.0              0.6743
2022-02-09 07:24:54 - REPORT -     34               297.0        <=               700.0              0.5757
2022-02-09 07:24:54 - REPORT -     35               387.0        <=               700.0              0.4471
2022-02-09 07:24:54 - REPORT -     36               270.0        <=               700.0              0.6143
2022-02-09 07:24:54 - REPORT -     37               271.0        <=               700.0              0.6129
2022-02-09 07:24:54 - REPORT -     38               362.0        <=               700.0              0.4829
2022-02-09 07:24:54 - REPORT -     39               361.0        <=               700.0              0.4843
2022-02-09 07:24:54 - REPORT -     40               270.0        <=               700.0              0.6143
2022-02-09 07:24:54 - REPORT -     41               180.0        <=               700.0              0.7429
2022-02-09 07:24:54 - REPORT -     42               180.0        <=               700.0              0.7429
2022-02-09 07:24:54 - REPORT -     43               180.0        <=               700.0              0.7429
2022-02-09 07:24:54 - REPORT -     44               180.0        <=               700.0              0.7429
2022-02-09 07:24:54 - REPORT -     45               180.0        <=               700.0              0.7429
2022-02-09 07:24:54 - REPORT -     46               180.0        <=               700.0              0.7429
2022-02-09 07:24:54 - REPORT -     47               180.0        <=               700.0              0.7429
2022-02-09 07:24:54 - REPORT -     48               276.0        <=               700.0              0.6057
2022-02-09 07:24:54 - REPORT -     49               276.0        <=               700.0              0.6057
2022-02-09 07:24:54 - REPORT -     50               276.0        <=               700.0              0.6057
2022-02-09 07:24:54 - REPORT -     51               96.00        <=               700.0              0.8629
2022-02-09 07:24:54 - REPORT -     52               180.0        <=               700.0              0.7429
2022-02-09 07:24:54 - REPORT -     53               180.0        <=               700.0              0.7429
2022-02-09 07:24:54 - REPORT -     54               0.000        <=               700.0               1.000
2022-02-09 07:24:54 - REPORT -     55               0.000        <=               700.0               1.000
2022-02-09 07:24:54 - REPORT -     56               556.5        <=               700.0              0.2050
2022-02-09 07:24:54 - REPORT -     57               612.5        <=               700.0              0.1250
2022-02-09 07:24:54 - REPORT -     58               502.5        <=               700.0              0.2821
2022-02-09 07:24:54 - REPORT -     59               512.5        <=               700.0              0.2679
2022-02-09 07:24:54 - REPORT -     60               503.5        <=               700.0              0.2807
2022-02-09 07:24:54 - REPORT -     61               549.5        <=               700.0              0.2150
2022-02-09 07:24:54 - REPORT -     62               512.0        <=               700.0              0.2686
2022-02-09 07:24:54 - REPORT -     63               678.5        <=               700.0             0.03071
2022-02-09 07:24:54 - REPORT -     64               678.5        <=               700.0             0.03071
2022-02-09 07:24:54 - REPORT -     65               550.5        <=               700.0              0.2136
2022-02-09 07:24:54 - REPORT -     66               550.5        <=               700.0              0.2136
2022-02-09 07:24:54 - REPORT -     67               614.0        <=               700.0              0.1229
2022-02-09 07:24:54 - REPORT -     68               614.0        <=               700.0              0.1229
2022-02-09 07:24:54 - REPORT -     69               626.5        <=               700.0              0.1050
2022-02-09 07:24:54 - REPORT -     70               626.5        <=               700.0              0.1050
2022-02-09 07:24:54 - REPORT -     71               626.5        <=               700.0              0.1050
2022-02-09 07:24:54 - REPORT -     72               626.5        <=               700.0              0.1050
2022-02-09 07:24:54 - REPORT -     73               640.0        <=               700.0             0.08571
2022-02-09 07:24:54 - REPORT -     74               640.0        <=               700.0             0.08571
2022-02-09 07:24:54 - REPORT -     75               611.7        <=               700.0              0.1262
2022-02-09 07:24:54 - REPORT -     76               555.7        <=               700.0              0.2062
2022-02-09 07:24:54 - REPORT -     77               639.7        <=               700.0             0.08619
2022-02-09 07:24:54 - REPORT -     78               675.0        <=               700.0             0.03571
2022-02-09 07:24:54 - REPORT -     79               675.0        <=               700.0             0.03571
2022-02-09 07:24:54 - REPORT -     80               439.0        <=               700.0              0.3729
2022-02-09 07:24:54 - REPORT -     81               553.0        <=               700.0              0.2100
2022-02-09 07:24:54 - REPORT -     82               575.5        <=               700.0              0.1779
2022-02-09 07:24:54 - REPORT -     83               461.5        <=               700.0              0.3407
2022-02-09 07:24:54 - REPORT -     84               580.0        <=               700.0              0.1714
2022-02-09 07:24:54 - REPORT -     85               685.0        <=               700.0             0.02143
2022-02-09 07:24:54 - REPORT -     86               566.0        <=               700.0              0.1914
2022-02-09 07:24:54 - REPORT -     87               646.5        <=               700.0             0.07643
2022-02-09 07:24:54 - REPORT -     88               660.5        <=               700.0             0.05643
2022-02-09 07:24:54 - REPORT -     89               625.0        <=               700.0              0.1071
2022-02-09 07:24:54 - REPORT -     90               497.0        <=               700.0              0.2900
2022-02-09 07:24:54 - REPORT -     91               628.0        <=               700.0              0.1029
2022-02-09 07:24:54 - REPORT -     92               683.5        <=               700.0             0.02357
2022-02-09 07:24:54 - REPORT -     93               683.5        <=               700.0             0.02357
2022-02-09 07:24:54 - REPORT -     94               650.7        <=               700.0             0.07048
2022-02-09 07:24:54 - REPORT -     95               675.2        <=               700.0             0.03548
2022-02-09 07:24:54 - REPORT -     96               588.2        <=               700.0              0.1598
2022-02-09 07:24:54 - REPORT -     97               662.0        <=               700.0             0.05429
2022-02-09 07:24:54 - REPORT -     98               574.0        <=               700.0              0.1800
2022-02-09 07:24:54 - REPORT -     99               604.8        <=               700.0              0.1360
2022-02-09 07:24:54 - REPORT -    100               690.8        <=               700.0             0.01310
2022-02-09 07:24:54 - REPORT -    101               630.8        <=               700.0             0.09881
2022-02-09 07:24:54 - REPORT -    102               653.3        <=               700.0             0.06667
2022-02-09 07:24:54 - REPORT -    103               630.8        <=               700.0             0.09881
2022-02-09 07:24:54 - REPORT -    104               694.8        <=               700.0            0.007381
2022-02-09 07:24:54 - REPORT -    105               628.0        <=               700.0              0.1029
2022-02-09 07:24:54 - REPORT -    106               629.0        <=               700.0              0.1014
2022-02-09 07:24:54 - REPORT -    107               387.5        <=               700.0              0.4464
2022-02-09 07:24:54 - REPORT -    108               387.5        <=               700.0              0.4464
2022-02-09 07:24:54 - REPORT -    109               387.5        <=               700.0              0.4464
2022-02-09 07:24:54 - REPORT -    110               680.0        <=               700.0             0.02857
2022-02-09 07:24:54 - REPORT -    111               530.0        <=               700.0              0.2429
2022-02-09 07:24:54 - REPORT -    112               420.0        <=               700.0              0.4000
2022-02-09 07:24:54 - REPORT -    113               690.0        <=               700.0             0.01429
2022-02-09 07:24:54 - REPORT -    114               461.5        <=               700.0              0.3407
2022-02-09 07:24:54 - REPORT -    115               572.0        <=               700.0              0.1829
2022-02-09 07:24:54 - REPORT -    116               673.0        <=               700.0             0.03857
2022-02-09 07:24:54 - REPORT -    117               461.5        <=               700.0              0.3407
2022-02-09 07:24:54 - REPORT -    118               368.0        <=               700.0              0.4743
2022-02-09 07:24:54 - REPORT -    119               368.0        <=               700.0              0.4743
2022-02-09 07:24:54 - REPORT -    120               291.3        <=               700.0              0.5838
2022-02-09 07:24:54 - REPORT -    121               171.3        <=               700.0              0.7552
2022-02-09 07:24:54 - REPORT -    122               410.3        <=               700.0              0.4138
2022-02-09 07:24:54 - REPORT -    123               343.0        <=               700.0              0.5100
2022-02-09 07:24:54 - REPORT -    124               399.0        <=               700.0              0.4300
2022-02-09 07:24:54 - REPORT -    125               449.0        <=               700.0              0.3586
2022-02-09 07:24:54 - REPORT -    126               259.0        <=               700.0              0.6300
2022-02-09 07:24:54 - REPORT -    127               303.0        <=               700.0              0.5671
2022-02-09 07:24:54 - REPORT -    128               198.0        <=               700.0              0.7171
2022-02-09 07:24:54 - REPORT -    129               398.0        <=               700.0              0.4314
2022-02-09 07:24:54 - REPORT -    130               453.2        <=               700.0              0.3526
2022-02-09 07:24:54 - REPORT -    131               579.2        <=               700.0              0.1726
2022-02-09 07:24:54 - REPORT -    132               466.7        <=               700.0              0.3333
2022-02-09 07:24:54 - REPORT -    133               312.5        <=               700.0              0.5536
2022-02-09 07:24:54 - REPORT -    134               697.0        <=               700.0            0.004286
2022-02-09 07:24:54 - REPORT -    135               625.7        <=               700.0              0.1062
2022-02-09 07:24:54 - REPORT -    136               628.2        <=               700.0              0.1026
2022-02-09 07:24:54 - REPORT -    137               452.3        <=               700.0              0.3538
2022-02-09 07:24:54 - REPORT -    138               537.3        <=               700.0              0.2324
2022-02-09 07:24:54 - REPORT -    139               529.0        <=               700.0              0.2443
2022-02-09 07:24:54 - REPORT -    140               538.0        <=               700.0              0.2314
2022-02-09 07:24:54 - REPORT -    141               422.3        <=               700.0              0.3967
2022-02-09 07:24:54 - REPORT -    142               506.7        <=               700.0              0.2762
2022-02-09 07:24:54 - REPORT -    143               254.5        <=               700.0              0.6364
2022-02-09 07:24:54 - REPORT -    144               415.5        <=               700.0              0.4064
2022-02-09 07:24:54 - REPORT -    145               339.5        <=               700.0              0.5150
2022-02-09 07:24:54 - REPORT -    146               587.3        <=               700.0              0.1610
2022-02-09 07:24:54 - REPORT -    147               408.8        <=               700.0              0.4160
2022-02-09 07:24:54 - REPORT -    148               408.8        <=               700.0              0.4160
2022-02-09 07:24:54 - REPORT -    149               569.8        <=               700.0              0.1860
2022-02-09 07:24:54 - REPORT -    150               668.8        <=               700.0             0.04452
2022-02-09 07:24:54 - REPORT -    151               668.8        <=               700.0             0.04452
2022-02-09 07:24:54 - REPORT -    152               335.0        <=               700.0              0.5214
2022-02-09 07:24:54 - REPORT -    153               335.0        <=               700.0              0.5214
2022-02-09 07:24:54 - REPORT -    154               529.7        <=               700.0              0.2433
2022-02-09 07:24:54 - REPORT -    155               677.0        <=               700.0             0.03286
2022-02-09 07:24:54 - REPORT -    156               569.0        <=               700.0              0.1871
2022-02-09 07:24:54 - REPORT -    157               482.3        <=               700.0              0.3110
2022-02-09 07:24:54 - REPORT -    158               245.7        <=               700.0              0.6490
2022-02-09 07:24:54 - REPORT -    159               357.7        <=               700.0              0.4890
2022-02-09 07:24:54 - REPORT -    160               398.0        <=               700.0              0.4314
2022-02-09 07:24:54 - REPORT -    161               408.3        <=               700.0              0.4167
2022-02-09 07:24:54 - REPORT -    162               535.8        <=               700.0              0.2345
2022-02-09 07:24:54 - REPORT -    163               464.5        <=               700.0              0.3364
2022-02-09 07:24:54 - REPORT -    164               457.0        <=               700.0              0.3471
2022-02-09 07:24:54 - REPORT -    165               344.0        <=               700.0              0.5086
2022-02-09 07:24:54 - REPORT -    166               450.0        <=               700.0              0.3571
2022-02-09 07:24:54 - REPORT -    167               442.0        <=               700.0              0.3686
2022-02-09 07:24:54 - REPORT -    168               309.0        <=               700.0              0.5586
2022-02-09 07:24:54 - REPORT -    169               485.0        <=               700.0              0.3071
2022-02-09 07:24:54 - REPORT -    170               442.0        <=               700.0              0.3686
2022-02-09 07:24:54 - REPORT -    171               485.0        <=               700.0              0.3071
2022-02-09 07:24:54 - REPORT -    172               467.3        <=               700.0              0.3324
2022-02-09 07:24:54 - REPORT -    173               617.3        <=               700.0              0.1181
2022-02-09 07:24:54 - REPORT -    174               517.3        <=               700.0              0.2610
2022-02-09 07:24:54 - REPORT -    175               463.0        <=               700.0              0.3386
2022-02-09 07:24:54 - REPORT -    176               476.0        <=               700.0              0.3200
2022-02-09 07:24:54 - REPORT -    177               368.5        <=               700.0              0.4736
2022-02-09 07:24:54 - REPORT -    178               368.5        <=               700.0              0.4736
2022-02-09 07:24:54 - REPORT -    179               502.0        <=               700.0              0.2829
2022-02-09 07:24:54 - REPORT -    180               176.0        <=               700.0              0.7486
2022-02-09 07:24:54 - REPORT -    181               545.7        <=               700.0              0.2205
2022-02-09 07:24:54 - REPORT -    182               402.2        <=               700.0              0.4255
2022-02-09 07:24:54 - REPORT -    183               350.2        <=               700.0              0.4998
2022-02-09 07:24:54 - REPORT -    184               317.7        <=               700.0              0.5462
2022-02-09 07:24:54 - REPORT -    185               387.7        <=               700.0              0.4462
2022-02-09 07:24:54 - REPORT -    186               610.7        <=               700.0              0.1276
2022-02-09 07:24:54 - REPORT -    187               667.0        <=               700.0             0.04714
2022-02-09 07:24:54 - REPORT -    188               568.0        <=               700.0              0.1886
2022-02-09 07:24:54 - REPORT -    189               408.7        <=               700.0              0.4162
2022-02-09 07:24:54 - REPORT -    190               469.0        <=               700.0              0.3300
2022-02-09 07:24:54 - REPORT -    191               469.0        <=               700.0              0.3300
2022-02-09 07:24:54 - REPORT -    192               362.3        <=               700.0              0.4824
2022-02-09 07:24:54 - REPORT -    193               335.0        <=               700.0              0.5214
2022-02-09 07:24:54 - REPORT -    194               175.0        <=               700.0              0.7500
2022-02-09 07:24:54 - REPORT -    195               480.0        <=               700.0              0.3143
2022-02-09 07:24:54 - REPORT -    196               500.5        <=               700.0              0.2850
2022-02-09 07:24:54 - REPORT -    197               685.5        <=               700.0             0.02071
2022-02-09 07:24:54 - REPORT -    198               632.8        <=               700.0             0.09595
2022-02-09 07:24:54 - REPORT -    199               692.8        <=               700.0             0.01024
2022-02-09 07:24:54 - REPORT -    200               443.3        <=               700.0              0.3667
2022-02-09 07:24:54 - REPORT -    201               383.5        <=               700.0              0.4521
2022-02-09 07:24:54 - REPORT -    202               469.0        <=               700.0              0.3300
2022-02-09 07:24:54 - REPORT -    203               313.8        <=               700.0              0.5517
2022-02-09 07:24:54 - REPORT -    204               201.3        <=               700.0              0.7124
2022-02-09 07:24:54 - REPORT -    205               515.0        <=               700.0              0.2643
2022-02-09 07:24:54 - REPORT -    206               557.7        <=               700.0              0.2033
2022-02-09 07:24:54 - REPORT -    207               534.3        <=               700.0              0.2367
2022-02-09 07:24:54 - REPORT -    208               473.7        <=               700.0              0.3233
2022-02-09 07:24:54 - REPORT -    209               640.3        <=               700.0             0.08524
2022-02-09 07:24:54 - REPORT -    210               473.7        <=               700.0              0.3233
2022-02-09 07:24:54 - REPORT -    211               473.7        <=               700.0              0.3233
2022-02-09 07:24:54 - REPORT -    212               350.0        <=               700.0              0.5000
2022-02-09 07:24:54 - REPORT -    213               540.0        <=               700.0              0.2286
2022-02-09 07:24:54 - REPORT -    214               491.0        <=               700.0              0.2986
2022-02-09 07:24:54 - REPORT -    215               491.0        <=               700.0              0.2986
2022-02-09 07:24:54 - REPORT -    216               374.0        <=               700.0              0.4657
2022-02-09 07:24:54 - REPORT -    217               543.0        <=               700.0              0.2243
2022-02-09 07:24:54 - REPORT -    218               543.0        <=               700.0              0.2243
2022-02-09 07:24:54 - REPORT -    219               509.0        <=               700.0              0.2729
2022-02-09 07:24:54 - REPORT -    220               509.0        <=               700.0              0.2729
2022-02-09 07:24:54 - REPORT -    221               559.0        <=               700.0              0.2014
2022-02-09 07:24:54 - REPORT -    222               580.0        <=               700.0              0.1714
2022-02-09 07:24:54 - REPORT -    223               445.0        <=               700.0              0.3643
2022-02-09 07:24:54 - REPORT -    224               528.0        <=               700.0              0.2457
2022-02-09 07:24:54 - REPORT -    225               538.5        <=               700.0              0.2307
2022-02-09 07:24:54 - REPORT -    226               403.5        <=               700.0              0.4236
2022-02-09 07:24:54 - REPORT -    227               370.0        <=               700.0              0.4714
2022-02-09 07:24:54 - REPORT -    228               419.0        <=               700.0              0.4014
2022-02-09 07:24:54 - REPORT -    229               112.0        <=               700.0              0.8400
2022-02-09 07:24:54 - REPORT -    230               325.0        <=               700.0              0.5357
2022-02-09 07:24:54 - REPORT -    231               340.0        <=               700.0              0.5143
2022-02-09 07:24:54 - REPORT -    232               247.0        <=               700.0              0.6471
2022-02-09 07:24:54 - REPORT -    233               478.0        <=               700.0              0.3171
2022-02-09 07:24:54 - REPORT -    234               326.0        <=               700.0              0.5343
2022-02-09 07:24:54 - REPORT -    235               326.0        <=               700.0              0.5343
2022-02-09 07:24:54 - REPORT -    236               310.0        <=               700.0              0.5571
2022-02-09 07:24:54 - REPORT -    237               281.7        <=               700.0              0.5976
2022-02-09 07:24:54 - REPORT -    238               245.7        <=               700.0              0.6490
